,url,Property ID,locality name,postal code,price,property type,property subtype,type of sale,Bedrooms,Living area,Kitchen type,Furnished,Open fire,Terrace surface,Garden surface,Surface of the plot,Number of facades,Swimming pool,Building condition
13,https://www.immoweb.be/en/classified/villa/for-sale/nalinnes/6120/11125938,11125938,nalinnes,6120,565000,house,villa,for-sale,4.0,276.0,1,0,0,,,,,0,As new
14,https://www.immoweb.be/en/classified/house/for-sale/pecq/7740/11058244,11058244,pecq,7740,210000,house,house,for-sale,3.0,263.0,1,0,0,,50.0,272.0,,0,Good
15,https://www.immoweb.be/en/classified/apartment/for-sale/pecq/7740/11125948,11125948,pecq,7740,165000,appartment,apartment,for-sale,1.0,87.0,1,0,0,,135.0,,,0,Good
16,https://www.immoweb.be/en/classified/villa/for-sale/antoing/7640/11125949,11125949,antoing,7640,350000,house,villa,for-sale,2.0,120.0,1,0,0,,400.0,860.0,,0,As new
17,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11092265,11092265,schaerbeek,1030,Starting price : 100000,house,house,for-sale,6.0,,1,0,0,,,,,0,
18,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10752968,10752968,schaerbeek,1030,405000,house,house,for-sale,,,1,0,0,,,,,0,
19,https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/evergem/9940/11125862,11125862,evergem,9940,From 265000 To 445000,appartment,new-real-estate-project-apartments,for-sale,,,1,0,0,,,,,0,
20,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10308193,10308193,schaerbeek,1030,789000,house,apartment-block,for-sale,,800.0,1,0,0,,,,,0,To be done up
21,https://www.immoweb.be/en/classified/house/for-sale/sint-martens-latem/9830/11125899,11125899,sint-martens-latem,9830,595000,house,house,for-sale,2.0,124.0,1,0,0,,188.0,386.0,,0,Just renovated
22,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11049882,11049882,schaerbeek,1030,Starting price : 980000,house,house,for-sale,1.0,,1,0,0,,,883.0,,0,
23,https://www.immoweb.be/en/classified/villa/for-sale/marbella/29602/11125900,11125900,marbella,29602,1995000,house,villa,for-sale,4.0,320.0,1,1,0,259.0,113.0,507.0,,0,As new
24,https://www.immoweb.be/en/classified/mansion/for-sale/schaerbeek/1030/11028075,11028075,schaerbeek,1030,2200000,house,mansion,for-sale,9.0,550.0,1,0,0,,,500.0,,0,As new
25,https://www.immoweb.be/en/classified/apartment/for-sale/evergem/9940/11125861,11125861,evergem,9940,375000,appartment,apartment,for-sale,2.0,113.0,1,0,0,9.0,,,,0,As new
26,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20deurne/2100/11125698,11125698,antwerpen%20deurne,2100,162000,appartment,apartment,for-sale,2.0,81.0,1,0,0,6.0,,,,0,To be done up
27,https://www.immoweb.be/en/classified/villa/for-sale/grobbendonk/2280/11125699,11125699,grobbendonk,2280,560000,house,villa,for-sale,4.0,230.0,1,0,0,,,1285.0,,0,Good
28,https://www.immoweb.be/en/classified/mansion/for-sale/schaerbeek/1030/10385970,10385970,schaerbeek,1030,2435000,house,mansion,for-sale,6.0,650.0,1,0,0,,140.0,340.0,,0,Just renovated
29,https://www.immoweb.be/en/classified/house/for-sale/%C3%A0ghez%C3%A9e/5310/11125635,11125635,%C3%A0ghez%C3%A9e,5310,595000,house,house,for-sale,5.0,320.0,1,0,0,40.0,,3383.0,,0,Good
30,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/11125643,11125643,aalst,9300,335000,house,house,for-sale,4.0,,1,0,0,22.0,166.0,247.0,,0,Good
31,https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4000/11125650,11125650,li%C3%A8ge,4000,179000,appartment,apartment,for-sale,2.0,102.0,1,0,0,8.0,,,,0,Good
32,https://www.immoweb.be/en/classified/house/for-sale/aalst%20meldert/9310/11125641,11125641,aalst%20meldert,9310,549000,house,house,for-sale,5.0,310.0,1,0,0,,,849.0,,0,Good
33,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11125655,11125655,anderlecht,1070,159000,appartment,apartment,for-sale,1.0,46.0,1,0,0,7.0,,,,0,To be done up
34,https://www.immoweb.be/en/classified/house/for-sale/gijzegem/9308/11125648,11125648,gijzegem,9308,549000,house,house,for-sale,3.0,170.0,1,0,0,,,678.0,,0,As new
35,https://www.immoweb.be/en/classified/apartment-block/for-sale/anderlecht/1070/11125654,11125654,anderlecht,1070,449000,house,apartment-block,for-sale,4.0,188.0,1,0,0,6.0,,75.0,,0,Good
36,https://www.immoweb.be/en/classified/ground-floor/for-sale/ixelles/1050/11125661,11125661,ixelles,1050,299000,appartment,ground-floor,for-sale,1.0,60.0,1,1,0,,45.0,,,0,
37,https://www.immoweb.be/en/classified/villa/for-sale/boussu/7301/11125662,11125662,boussu,7301,260000,house,villa,for-sale,3.0,165.0,1,0,0,25.0,600.0,1033.0,,0,Good
38,https://www.immoweb.be/en/classified/house/for-sale/ham-sur-heure-nalinnes%20jamioulx/6120/11125646,11125646,ham-sur-heure-nalinnes%20jamioulx,6120,219000,house,house,for-sale,4.0,236.0,1,0,0,,,,,0,Good
39,https://www.immoweb.be/en/classified/house/for-sale/chi%C3%A8vres/7950/11125665,11125665,chi%C3%A8vres,7950,330727,house,house,for-sale,3.0,147.0,1,0,0,,,1191.0,,0,As new
40,https://www.immoweb.be/en/classified/house/for-sale/lanaken/3620/11125658,11125658,lanaken,3620,235000,house,house,for-sale,3.0,165.0,1,0,0,,170.0,263.0,,0,Good
41,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/11125656,11125656,deurne,2100,185000,appartment,apartment,for-sale,2.0,73.0,1,0,0,,,,,0,Good
42,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/11125653,11125653,saint-gilles,1060,259000,appartment,apartment,for-sale,1.0,91.0,1,0,0,8.0,,,,0,To be done up
43,https://www.immoweb.be/en/classified/villa/for-sale/edegem/2650/11125657,11125657,edegem,2650,449900,house,villa,for-sale,3.0,111.0,1,0,0,,,356.0,,0,To be done up
44,https://www.immoweb.be/en/classified/flat-studio/for-sale/bruxelles/1120/11125683,11125683,bruxelles,1120,169000,appartment,flat-studio,for-sale,,50.0,1,0,0,,,,,0,Good
45,https://www.immoweb.be/en/classified/house/for-sale/ghlin/7011/11125681,11125681,ghlin,7011,139000,house,house,for-sale,3.0,166.0,1,0,0,30.0,,150.0,,0,To renovate
46,https://www.immoweb.be/en/classified/villa/for-sale/roms%C3%A9e/4624/11125668,11125668,roms%C3%A9e,4624,595000,house,villa,for-sale,2.0,245.0,1,0,0,35.0,1600.0,2444.0,,0,As new
47,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/11125685,11125685,turnhout,2300,185000,appartment,apartment,for-sale,2.0,75.0,1,0,0,40.0,,,,0,
48,https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/dour/7370/11125671,11125671,dour,7370,From 236050 To 270650,appartment,new-real-estate-project-apartments,for-sale,,,1,0,0,,,,,0,
49,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1120/11125684,11125684,bruxelles,1120,250000,appartment,apartment,for-sale,2.0,70.0,1,0,0,,,,,0,To renovate
50,https://www.immoweb.be/en/classified/villa/for-sale/gr%C3%A2ce-hollogne%20horion-hoz%C3%A9mont/4460/11125667,11125667,gr%C3%A2ce-hollogne%20horion-hoz%C3%A9mont,4460,750000,house,villa,for-sale,4.0,345.0,1,0,0,80.0,2043.0,,,0,Good
51,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/11125686,11125686,turnhout,2300,179000,appartment,apartment,for-sale,2.0,75.0,1,0,0,,,,,0,
52,https://www.immoweb.be/en/classified/penthouse/for-sale/leuven/3000/11125687,11125687,leuven,3000,579000,appartment,penthouse,for-sale,2.0,95.0,1,0,0,25.0,,,,0,Just renovated
53,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/scherpenheuvel-zichem/3270/11125688,11125688,scherpenheuvel-zichem,3270,229000,house,mixed-use-building,for-sale,3.0,47.0,1,0,0,,,75.0,,0,Good
54,https://www.immoweb.be/en/classified/apartment/for-sale/stabroek/2940/11122689,11122689,stabroek,2940,267500,appartment,apartment,for-sale,2.0,87.0,1,0,0,,,,,0,Good
55,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10421189,10421189,schaerbeek,1030,359000,house,house,for-sale,4.0,217.0,1,0,0,,,,,0,
56,https://www.immoweb.be/en/classified/house/for-sale/lochristi/9080/11125693,11125693,lochristi,9080,499000,house,house,for-sale,3.0,169.0,1,0,0,,,870.0,,0,
57,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10322963,10322963,schaerbeek,1030,320000,house,house,for-sale,4.0,200.0,1,0,0,,,,,0,
58,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10428894,10428894,schaerbeek,1030,375000,house,apartment-block,for-sale,6.0,200.0,1,0,0,,,,,0,
59,https://www.immoweb.be/en/classified/house/for-sale/silenrieux/5630/11125701,11125701,silenrieux,5630,350000,house,house,for-sale,2.0,277.0,1,0,0,50.0,600.0,992.0,,0,Good
60,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10804330,10804330,schaerbeek,1030,539000,house,apartment-block,for-sale,5.0,224.0,1,0,0,,,,,0,
61,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/schaerbeek/1030/11092365,11092365,schaerbeek,1030,499000,house,mixed-use-building,for-sale,5.0,210.0,1,0,0,,,,,0,
62,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10356246,10356246,schaerbeek,1030,545000,house,apartment-block,for-sale,5.0,225.0,1,0,0,,,70.0,,0,To be done up
63,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11080153,11080153,schaerbeek,1030,390000,house,house,for-sale,4.0,170.0,1,0,0,20.0,,,,0,To renovate
64,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10998245,10998245,schaerbeek,1030,745000,house,house,for-sale,4.0,200.0,1,0,0,,,,,0,
65,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10879871,10879871,schaerbeek,1030,379000,house,apartment-block,for-sale,,,1,0,0,,,,,0,
66,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10804329,10804329,schaerbeek,1030,549000,house,house,for-sale,5.0,213.0,1,0,0,,40.0,,,0,
67,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10994035,10994035,schaerbeek,1030,745000,house,house,for-sale,4.0,200.0,1,0,0,,,,,0,
68,https://www.immoweb.be/en/classified/town-house/for-sale/schaerbeek/1030/10849829,10849829,schaerbeek,1030,400000,house,town-house,for-sale,3.0,,1,0,0,,,,,0,Good
69,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10892836,10892836,schaerbeek,1030,580000,house,house,for-sale,4.0,,1,0,0,,1.0,,,0,Just renovated
70,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles-3/1030/10979668,10979668,bruxelles-3,1030,599000,house,apartment-block,for-sale,10.0,,1,0,0,,,420.0,,0,
71,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/schaerbeek/1030/10428891,10428891,schaerbeek,1030,375000,house,mixed-use-building,for-sale,6.0,200.0,1,0,0,3.0,,82.0,,0,
72,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11001736,11001736,schaerbeek,1030,370000,house,house,for-sale,10.0,,0,0,0,,,195.0,,0,
73,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/11097920,11097920,schaerbeek,1030,365000,house,apartment-block,for-sale,3.0,101.0,1,0,0,9.0,,,,0,
74,https://www.immoweb.be/en/classified/house/for-sale/schaarbeek/1030/11034477,11034477,schaarbeek,1030,649000,house,house,for-sale,4.0,190.0,1,0,0,,,204.0,,0,
75,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10984208,10984208,schaerbeek,1030,1175000,house,apartment-block,for-sale,,460.0,0,0,0,,,,,0,To be done up
76,https://www.immoweb.be/en/classified/house/for-sale/schaarbeek/1030/11090404,11090404,schaarbeek,1030,1330000,house,house,for-sale,5.0,316.0,1,0,0,1.0,1.0,310.0,,0,As new
77,https://www.immoweb.be/en/classified/house/for-sale/schaarbeek/1030/10858249,10858249,schaarbeek,1030,795000,house,house,for-sale,3.0,610.0,1,0,0,,,365.0,,0,
78,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10970056,10970056,schaerbeek,1030,850000,house,house,for-sale,6.0,326.0,1,0,0,,,,,0,Good
79,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/schaerbeek/1030/10473178,10473178,schaerbeek,1030,780000,house,mixed-use-building,for-sale,6.0,250.0,1,0,0,,,110.0,,0,
80,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10602020,10602020,schaerbeek,1030,749000,house,house,for-sale,7.0,268.0,1,0,0,23.0,60.0,180.0,,0,
81,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11023729,11023729,schaerbeek,1030,950000,house,house,for-sale,5.0,204.0,1,0,0,10.0,70.0,308.0,,0,To be done up
82,https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/gent/9000/11125904,11125904,gent,9000,From 250000 To 435000,appartment,new-real-estate-project-apartments,for-sale,,,1,0,0,,,,,0,
83,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11104830,11104830,schaerbeek,1030,760000,house,house,for-sale,5.0,300.0,1,0,0,,,,,0,Just renovated
84,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10866901,10866901,schaerbeek,1030,360000,house,house,for-sale,3.0,175.0,1,0,0,,,66.0,,0,To restore
85,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10690644,10690644,schaerbeek,1030,995000,house,apartment-block,for-sale,8.0,330.0,1,0,0,25.0,,,,0,Good
86,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10797201,10797201,schaerbeek,1030,349000,house,house,for-sale,3.0,165.0,1,0,0,,,57.0,,0,Good
87,https://www.immoweb.be/en/classified/service-flat/for-sale/gent/9000/11125902,11125902,gent,9000,375000,appartment,service-flat,for-sale,2.0,86.0,1,0,0,,,,,0,As new
88,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11125915,11125915,gent,9000,400000,appartment,apartment,for-sale,3.0,111.0,1,0,0,27.0,,,,0,As new
89,https://www.immoweb.be/en/classified/ground-floor/for-sale/gent/9000/11125917,11125917,gent,9000,355000,appartment,ground-floor,for-sale,3.0,101.0,1,0,0,13.0,,,,0,As new
90,https://www.immoweb.be/en/classified/ground-floor/for-sale/gent/9000/11125919,11125919,gent,9000,385000,appartment,ground-floor,for-sale,3.0,104.0,1,0,0,26.0,,,,0,As new
91,https://www.immoweb.be/en/classified/apartment/for-sale/la%20louvi%C3%A8re%20houdeng-aimeries/7110/11125923,11125923,la%20louvi%C3%A8re%20houdeng-aimeries,7110,145000,appartment,apartment,for-sale,1.0,71.0,1,0,0,,,,,0,Good
92,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11125916,11125916,gent,9000,320000,appartment,apartment,for-sale,2.0,90.0,1,0,0,11.0,,,,0,As new
93,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/10420216,10420216,charleroi,6000,140000,appartment,apartment,for-sale,2.0,,1,0,0,,,,,0,Good
94,https://www.immoweb.be/en/classified/ground-floor/for-sale/gent/9000/11125920,11125920,gent,9000,435000,appartment,ground-floor,for-sale,2.0,126.0,1,0,0,19.0,,,,0,As new
95,https://www.immoweb.be/en/classified/house/for-sale/la%20louvi%C3%A8re%20maurage/7110/11125924,11125924,la%20louvi%C3%A8re%20maurage,7110,125000,house,house,for-sale,2.0,112.0,0,0,0,,,324.0,,0,Good
96,https://www.immoweb.be/en/classified/ground-floor/for-sale/gent/9000/11125918,11125918,gent,9000,310000,appartment,ground-floor,for-sale,2.0,90.0,1,0,0,11.0,,,,0,As new
97,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/10995013,10995013,herstal,4040,225000,house,house,for-sale,3.0,168.0,1,0,0,31.0,840.0,985.0,,0,Good
98,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/11125932,11125932,mouscron,7700,135000,house,house,for-sale,2.0,159.0,1,0,0,,65.0,170.0,,0,To be done up
99,https://www.immoweb.be/en/classified/mansion/for-sale/schaarbeek/1030/11101535,11101535,schaarbeek,1030,650000,house,mansion,for-sale,9.0,,1,0,0,,1.0,,,0,To renovate
100,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/spiere-helkijn/8587/10842155,10842155,spiere-helkijn,8587,249000,house,mixed-use-building,for-sale,2.0,300.0,1,0,0,,500.0,915.0,,0,To be done up
101,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/11065070,11065070,schaerbeek,1030,Starting price : 265000,house,apartment-block,for-sale,5.0,,1,0,0,,,81.0,,0,
102,https://www.immoweb.be/en/classified/apartment/for-sale/herent/3020/11125936,11125936,herent,3020,379000,appartment,apartment,for-sale,2.0,88.0,1,0,0,27.0,64.0,,,0,
103,https://www.immoweb.be/en/classified/house/for-sale/meerbeek/3078/11125933,11125933,meerbeek,3078,289000,house,house,for-sale,2.0,85.0,1,0,0,,,490.0,,0,
104,https://www.immoweb.be/en/classified/house/for-sale/beauraing/5570/11125927,11125927,beauraing,5570,268000,house,house,for-sale,3.0,257.0,1,0,0,,1155.0,1412.0,,0,Good
105,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/11125934,11125934,mouscron,7700,149000,house,house,for-sale,3.0,130.0,1,0,0,,32.0,125.0,,0,To be done up
106,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11087614,11087614,schaerbeek,1030,Starting price : 100000,house,house,for-sale,2.0,,1,0,0,,,30.0,,0,
107,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10063112,10063112,schaerbeek,1030,835000,house,apartment-block,for-sale,,320.0,1,0,0,,50.0,,,0,Good
108,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10973007,10973007,schaerbeek,1030,459000,house,house,for-sale,5.0,,1,0,0,4.0,26.0,,,0,
109,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/11045972,11045972,schaerbeek,1030,Starting price : 400000,house,apartment-block,for-sale,6.0,,1,0,0,,,105.0,,0,
110,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/11113797,11113797,schaerbeek,1030,799000,house,apartment-block,for-sale,6.0,,1,0,0,,300.0,,,0,
111,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10884469,10884469,schaerbeek,1030,699000,house,apartment-block,for-sale,,285.0,1,0,0,,36.0,,,0,
112,https://www.immoweb.be/en/classified/town-house/for-sale/schaerbeek/1030/11092700,11092700,schaerbeek,1030,695000,house,town-house,for-sale,4.0,263.0,1,0,0,,,,,0,As new
113,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10964311,10964311,schaerbeek,1030,825000,house,house,for-sale,5.0,340.0,1,0,0,20.0,85.0,190.0,,0,To renovate
114,https://www.immoweb.be/en/classified/house/for-sale/schaarbeek/1030/11031917,11031917,schaarbeek,1030,417000,house,house,for-sale,3.0,205.0,1,0,0,,103.0,,,0,To be done up
115,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10891324,10891324,schaerbeek,1030,425000,house,house,for-sale,7.0,280.0,1,0,0,,,70.0,,0,To be done up
116,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11059998,11059998,schaerbeek,1030,350000,house,house,for-sale,7.0,180.0,1,0,0,75.0,45.0,150.0,,0,
117,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11044220,11044220,schaerbeek,1030,395000,house,house,for-sale,3.0,174.0,1,0,0,20.0,93.0,,,0,
118,https://www.immoweb.be/en/classified/mansion/for-sale/schaarbeek/1030/10583541,10583541,schaarbeek,1030,545000,house,mansion,for-sale,4.0,266.0,1,0,0,20.0,40.0,150.0,,0,Good
119,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10892296,10892296,schaerbeek,1030,365000,house,house,for-sale,6.0,206.0,0,0,0,,20.0,95.0,,0,
120,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11010305,11010305,schaerbeek,1030,550000,house,house,for-sale,8.0,213.0,1,0,0,,,65.0,,0,Good
121,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11090446,11090446,schaerbeek,1030,319000,house,house,for-sale,7.0,164.0,1,0,0,23.0,,,,0,To renovate
122,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/11102355,11102355,schaerbeek,1030,2900000,house,apartment-block,for-sale,4.0,875.0,1,0,0,15.0,230.0,162.0,,0,Good
123,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11064872,11064872,schaerbeek,1030,499000,house,house,for-sale,4.0,308.0,1,0,0,37.0,87.0,,,0,Good
124,https://www.immoweb.be/en/classified/apartment/for-sale/dilbeek/1700/11126048,11126048,dilbeek,1700,299000,appartment,apartment,for-sale,3.0,98.0,1,0,0,7.0,,,,0,As new
125,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11086655,11086655,schaerbeek,1030,539000,house,house,for-sale,4.0,222.0,1,0,0,14.0,40.0,,,0,As new
126,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10973072,10973072,schaerbeek,1030,575000,house,house,for-sale,3.0,194.0,1,0,0,,,96.0,,0,Good
127,https://www.immoweb.be/en/classified/house/for-sale/asse/1730/11126049,11126049,asse,1730,349000,house,house,for-sale,2.0,143.0,1,0,0,,,454.0,,0,Good
128,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10775767,10775767,anderlecht,1070,220000,appartment,apartment,for-sale,2.0,97.0,1,0,0,7.0,,,,0,Good
129,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11126055,11126055,knokke-heist,8300,895000,appartment,apartment,for-sale,2.0,100.0,1,0,0,,,,,0,
130,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11114621,11114621,schaerbeek,1030,525000,house,house,for-sale,3.0,200.0,1,0,0,,,,,0,
131,https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/11126056,11126056,kapellen,2950,849000,house,house,for-sale,4.0,275.0,1,0,0,50.0,,777.0,,0,Just renovated
132,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2170/11126059,11126059,antwerpen,2170,345000,house,house,for-sale,4.0,183.0,1,0,0,,,120.0,,0,Good
133,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8301/11126058,11126058,knokke-heist,8301,465000,appartment,apartment,for-sale,1.0,67.0,1,0,0,13.0,30.0,,,0,
134,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11126057,11126057,knokke-heist,8300,849000,appartment,apartment,for-sale,2.0,81.0,1,1,0,,,,,0,Just renovated
135,https://www.immoweb.be/en/classified/house/for-sale/mons/7034/11126065,11126065,mons,7034,175000,house,house,for-sale,2.0,126.0,1,0,0,,130.0,220.0,,0,Good
136,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11126069,11126069,molenbeek-saint-jean,1080,175000,appartment,apartment,for-sale,1.0,70.0,1,0,0,,,,,0,Good
137,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11126068,11126068,molenbeek-saint-jean,1080,195000,appartment,apartment,for-sale,2.0,80.0,1,0,0,8.0,,,,0,Just renovated
138,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11126067,11126067,molenbeek-saint-jean,1080,240000,appartment,apartment,for-sale,2.0,94.0,1,0,0,20.0,60.0,,,0,Good
139,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2018/11126132,11126132,antwerp,2018,280000,house,house,for-sale,3.0,118.0,1,0,0,,,55.0,,0,To renovate
140,https://www.immoweb.be/en/classified/ground-floor/for-sale/berchem/2600/10771310,10771310,berchem,2600,139000,appartment,ground-floor,for-sale,1.0,43.0,1,0,0,2.0,,,,0,Good
141,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/11126131,11126131,schoten,2900,245000,house,house,for-sale,3.0,150.0,1,0,0,,,219.0,,0,To renovate
142,https://www.immoweb.be/en/classified/duplex/for-sale/molenbeek-saint-jean/1080/11126070,11126070,molenbeek-saint-jean,1080,240000,appartment,duplex,for-sale,5.0,170.0,1,0,0,5.0,,,,0,To renovate
143,https://www.immoweb.be/en/classified/ground-floor/for-sale/pelt/3910/11126072,11126072,pelt,3910,320000,appartment,ground-floor,for-sale,2.0,100.0,1,0,0,,78.0,,,0,As new
144,https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/11126128,11126128,keerbergen,3140,525000,house,house,for-sale,3.0,170.0,1,0,0,,,1500.0,,0,Good
